,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
1103,LEB Plata,2022-2023,7,Juan Aleberto Esteves-Garcia Coffi,CB Clavijo,14,26.6,9.0,0.84,2.9,7.0,0.4,0.71,2.6,0.28,2.5,3.6,0.69,4.3,1.86,2.4,2.7,1.36,2.0,-0.08014101682554525,2.7,3.5,2.3,2.1,4.5,0.48,6.0,-0.7806618542526401,-1.2224671259031816,54.0,48.0,89.0,56.0,46.0,82.0,7.0,1.36,0.68,1.22,0.51,0.45,0.22,0.67,0.33,2.7,7.0,0.38,3.2,7.0,0.45,0.78,1.22,0.64,0.56,1.44,0.39,0.22,0.67,0.33,-1.435115539665208,-0.15764408651660125,0.0,0.43486961762886295,0.2368475350255079,0.5,1.20952988721455,1.054254004092898,0.49,-1.1059172512140298,0.838025401287182,0.0,1.1166107190575218,1.0475539499034956,0.72,-1.158002970830346,0.6988732418016963,0.0,0.0,0.0,0.0,-0.9941522391326609,0.42392712563607765,0.0,0.44,1.22,0.36,0.56,1.22,0.46,0.11,0.44,0.25,0.44,0.44,1.0,0.33,0.44,0.75,0.11,0.44,0.25,0.11,0.67,0.16,0.22,0.44,0.5,0.8660207373877474,0.49222441570467257,1.0,-1.259015848812172,-1.7206747492465295,0.0,0.5980113028115557,1.2074765685286555,0.28,0.7698735054334253,1.164046866706435,0.33,0.4400593942951476,1.22402338300713,0.22,0.56,1.22,0.46
4011,Liga Endesa,2022-2023,21,Juan Francisco Fernandez,Urbas Fuenla,27,16.666666666666668,6.0,0.96,2.2,4.4,0.5,0.3,1.04,0.29,1.7,2.6,0.65,2.8,0.93,1.89,0.44,0.59,1.11,1.0515692633936056,3.0,2.3,-7.0,1.93,3.4,0.57,0.85,1.123053882605916,1.0889742494843957,34.0,30.0,90.0,36.0,37.0,104.0,-14.0,0.4,0.53,1.04,0.58,0.54,0.19,0.56,0.34,1.78,3.6,0.5,3.0,7.0,0.46,0.26,0.37,0.7,0.26,0.74,0.35,0.08,0.26,0.31,-0.24527109749558443,-0.6905096958175936,0.67,-0.2805986175896863,0.617713670435182,0.11,-0.365439822236795,-1.0443875268013796,1.0,-1.1059172512140298,-0.7652281718093877,0.0,1.315592840596157,1.1492459820455012,0.79,-0.6089492179428462,-0.9700870846113067,1.0,0.52,0.89,0.58,0.9445547643720638,0.6486668409744722,0.47,0.11,0.44,0.25,0.7,1.52,0.46,0.27,0.44,0.61,0.22,0.44,0.5,0.22,0.56,0.39,0.11,0.44,0.25,0.08,0.23,0.35,0.56,0.67,0.84,0.7397504694594336,0.777748575162495,0.63,1.1328123932160388,1.004261055412855,0.45,-0.424995046594659,-0.5292562682347498,0.5,-0.06858398897490955,-0.1738433853139971,0.5,-0.5279449564646743,-0.7296802072022945,0.53,0.59,1.11,0.53
903,LEB Plata,2022-2023,5,Juan Hierrezuelo,Clinica Ponferrada SDP,21,17.466666666666665,6.0,0.88,2.3,5.7,0.41,0.71,2.8,0.25,0.81,1.14,0.71,3.5,0.86,2.7,0.95,0.33,0.86,0.6515207268110503,2.0,1.76,2.9,1.62,2.9,0.57,2.4,1.3920573149376327,1.461376667733256,38.0,37.0,98.0,38.0,35.0,92.0,6.0,1.1,0.38,0.76,0.5,0.47,0.33,0.92,0.36,1.42,4.9,0.29,3.8,9.0,0.43,0.08,0.25,0.32,0.33,2.2,0.15,0.08,0.42,0.19,-0.24527109749558443,-0.9631254086430943,1.0,0.9353522650940891,0.7037727344890101,0.6,-1.2253183332919415,-0.7040966147644664,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.4984969291622401,0.30200110804863517,0.79,-1.158002970830346,-1.2074184015474583,0.0,0.33,0.58,0.57,1.1789047443409277,1.4160111817818033,0.18,0.67,1.42,0.47,0.33,1.17,0.28,0.25,0.5,0.5,0.08,0.5,0.16,0.67,1.25,0.54,0.08,0.33,0.24,0.0,0.0,0.0,0.25,0.42,0.6,1.1758102548596012,1.3990984690286623,0.44,1.5386280167187667,1.5632311230631293,0.43,-0.2998117539086563,0.1506881107087981,0.3,-1.537601582777066,-0.6999870934805348,0.0,0.575611648431326,0.795808824911794,0.37,0.67,1.08,0.62
197,LEB Oro,2022-2023,10,Juan Ignacio Marcos,ICG Forca Lleida,38,27.666666666666668,12.0,0.96,4.3,9.0,0.46,1.89,5.0,0.38,1.26,1.53,0.82,2.9,0.61,2.3,5.0,1.24,2.2,-0.5656988458910412,1.89,1.84,1.82,2.5,4.5,0.54,12.0,-1.231753569415328,-1.1453568740645874,59.0,56.0,95.0,58.0,54.0,94.0,1.04,2.3,0.57,0.42,0.58,0.56,0.32,1.13,0.28,3.9,8.0,0.48,3.8,9.0,0.43,0.47,0.97,0.48,0.79,1.89,0.42,0.29,0.68,0.43,-0.6112352135780212,-0.34862475452730046,0.28,-0.4507721884018535,-0.9114134084325578,1.0,1.2945425861286284,1.244651876919469,0.44,1.126680287520664,0.8634889281720765,0.53,-0.6247529004987112,-0.5874743556038636,0.61,1.2895862421270023,1.2684317032878423,0.48,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.66,1.18,0.56,0.74,2.1,0.35,0.11,0.39,0.28,0.24,0.45,0.53,0.13,0.29,0.45,0.24,0.66,0.36,0.26,0.66,0.39,0.26,0.26,1.0,-0.4721120509970105,-0.4968768231269104,0.63,0.06866877512021753,0.4761849863812999,0.24,1.2839318244603521,1.095163700686645,0.57,0.5125301426187987,0.5572896545625429,0.45,1.5950495925132666,1.433144387107026,0.61,0.58,1.26,0.46
4773,LEB Oro,2020-2021,11,Juan Jose Garcia,Amics del Basquet TAU Castello,30,27.116666666666667,11.0,0.93,3.9,9.0,0.44,0.9,2.6,0.34,2.3,3.6,0.64,7.0,1.43,5.4,2.3,0.9,1.3,1.163436148974173,2.0,3.3,3.2,3.0,6.0,0.47,5.3,0.7387593702628457,0.7543018046218183,55.0,52.0,95.0,54.0,49.0,90.0,4.6,1.75,0.69,0.84,0.52,0.49,0.63,1.33,0.47,3.1,8.0,0.42,3.4,8.0,0.41,0.5,0.8,0.63,0.7,2.0,0.34,0.4,1.0,0.4,-0.042824602164996894,-0.2498203523734745,0.5,1.377250014351148,1.4374554867522447,0.45,-0.5435311378524544,-0.5560471790995593,0.3,0.5045583792675699,-0.19972231304500704,0.7,0.08601875221176454,0.5102578694780209,0.46,-1.158002970830346,-0.8131712563557632,0.0,0.13,0.3,0.43,1.256569251691415,1.3175188902858743,0.58,0.4,0.53,0.75,0.6,2.0,0.3,0.33,0.97,0.34,0.33,0.87,0.38,0.47,0.83,0.57,0.1,0.27,0.37,0.03,0.27,0.11,0.47,0.77,0.61,-1.4719957153102217,0.2391461136475496,0.0,0.38843811412513457,1.004261055412855,0.21,0.20869457257969729,0.45194983344255785,0.37,0.059231267608779906,0.5960317317709234,0.28,0.4871774322018633,0.39751458570833365,0.49,0.37,1.03,0.36
5529,Basketball Bundesliga,2022-2023,17,Juan Nunez Garcia,Ratiopharm Ulm,43,19.666666666666668,8.0,0.82,2.8,6.0,0.45,0.53,1.77,0.3,1.88,3.0,0.63,3.3,0.6,2.7,4.2,1.21,2.2,-1.5095663680054165,1.35,3.1,0.95,2.3,4.6,0.5,10.0,-0.9181839659246589,-1.1081425433023897,42.0,42.0,100.0,43.0,41.0,96.0,4.2,1.94,0.56,1.09,0.53,0.49,0.28,0.47,0.6,2.3,5.6,0.4,3.2,7.0,0.44,0.37,0.58,0.64,0.12,0.47,0.26,0.21,0.77,0.27,-1.068382650709897,-1.4562658459855256,1.0,-1.1288867643609264,-1.0121737740592478,0.0,1.4194379726947775,1.4318051707468078,0.42,0.5045583792675699,-0.2805622835023038,0.78,-0.7745082358651592,-0.6866752802055888,0.56,1.2270874637138391,1.1859526616272542,0.46,0.0,0.0,0.0,-0.9941522391326609,-0.18722505172899676,0.0,0.28,0.67,0.42,0.84,2.3,0.36,0.26,0.58,0.45,0.14,0.42,0.33,0.19,0.33,0.58,0.26,0.47,0.55,0.23,0.44,0.52,0.16,0.21,0.76,-1.0132235703945909,-0.39038130121087455,0.22,0.06866877512021753,0.15549339282693447,0.31,1.694762532432155,1.7058256038001633,0.51,1.5112884911388302,1.544865854350279,0.49,1.6725112622267788,1.6549328358319122,0.54,0.74,1.19,0.62
6142,aggregated,2022-2023,22,Juan Pablo Vaulet,aggregated,49,18.466326530612243,8.0,1.0144913521578163,3.3420345913687353,5.88406918273747,0.5557965408631266,0.30057578604188545,1.2071017295684368,0.24477924517875893,0.9950671381997016,1.4700000000000002,0.6776775156103222,4.023224843896779,1.3763916671271483,2.597121069790573,0.9098463833784605,0.5398657236005968,1.1847792451787589,0.7553177777482944,2.0637812897165277,1.5978311322318617,-0.9667956014809084,3.013051887053103,4.826103774106206,0.6328982704315633,2.173896225893795,0.7016905653820723,0.7393969345271371,39.840691827374705,39.420345913687356,97.73896225893795,40.13051887053103,40.261037741062054,98.39155661159307,-0.9366635353926065,0.7621688677681384,0.4656622644637232,0.4813051887053103,0.5944913521578162,0.5815930817262529,0.14420345913687352,0.5408830192849644,0.34462562855721945,2.942034591368735,5.242034591368736,0.5642034591368735,2.7681383654749405,5.757965408631265,0.4765259435265514,0.7562380505056087,0.9633397800740455,0.7855086478421839,0.3218809747471957,1.143186163452506,0.2802878930209427,0.3218809747471957,0.7737619494943915,0.41579654086312645,-0.2001899097120654,-0.9325599538629112,1.0,0.702531677341501,0.6464571906734315,0.4294242139581146,0.5045751842092848,-0.07666803640607192,0.5927446538100238,-0.3530666034161101,-0.9869337430268398,0.7101729568436758,1.2824311429680972,1.3594946187553176,0.6324567607890812,-0.6359860453251636,-0.7679395310056326,0.1883875780516108,0.22623805050560866,0.39174669834779247,0.5417466983477924,-0.9941522391326609,0.22646064324845044,0.0,0.20710172956843678,0.2842034591368735,0.7257965408631265,0.7146449687793558,1.980422169420346,0.3720345913687352,0.24261037741062058,0.5349328618002984,0.45738962258937943,0.1491363209371719,0.22840691827374704,0.6249522020224346,0.3501536166215395,0.5408830192849644,0.65,0.06289827043156325,0.22738962258937948,0.2813051887053103,0.04261037741062054,0.12681383654749406,0.28406918273747034,0.524049842515334,0.7891169807150357,0.6713051887053103,0.5202750177717494,0.4285108761449918,0.5113245289274465,-0.07398575733967847,0.5647576489910233,0.1491363209371719,0.5184047112105038,0.4315583352575587,0.4847792451787589,0.598406730080749,0.3448805857494078,0.5453550312206443,0.570062760722815,0.615946326400409,0.43550864784218385,0.24869481129468973,0.6092705973365752,0.41261037741062057
1150,LEB Plata,2022-2023,15,Juan Pedro Jimenez,CB Cartagena,11,25.15,12.0,0.9,4.0,10.0,0.39,2.0,6.0,0.31,2.5,3.1,0.79,3.9,1.36,2.6,1.45,1.18,2.1,0.16820176267940237,2.4,3.3,1.73,2.0,3.9,0.51,3.2,-1.7108914483789928,-1.721143264036441,55.0,45.0,82.0,55.0,43.0,79.0,3.0,0.69,0.56,0.82,0.53,0.48,0.11,1.22,0.09,3.7,9.0,0.42,2.4,8.0,0.32,0.33,0.89,0.37,1.22,2.9,0.42,0.44,1.0,0.44,1.0956339629972511,1.4663091709065978,0.25,1.2536590425308363,1.0676134671235675,0.72,0.9582445079917613,1.054254004092898,0.33,-1.1059172512140298,-1.2719510240547602,0.0,0.037218198165762384,0.023576326685987074,0.67,-1.158002970830346,0.7640394462209035,0.0,0.0,0.0,0.0,1.084153892159778,0.42392712563607765,1.0,0.22,0.78,0.28,0.78,2.3,0.33,0.11,0.89,0.12,0.0,0.56,0.0,0.22,0.44,0.5,0.0,0.0,0.0,0.11,0.33,0.33,0.11,0.44,0.25,-1.4719957153102217,-1.6836387475951207,0.0,1.4501960531242335,1.004261055412855,0.67,-0.9731021647914604,-1.08149723881771,0.5,-0.36347145733947284,-1.0045586460482316,1.0,-1.4988725327540984,-0.945000315526638,0.0,0.33,1.22,0.27
309,LEB Oro,2022-2023,7,Juan Rubio,BC MoraBanc Andorra,30,16.75,5.9,0.99,2.1,5.0,0.42,1.33,3.3,0.4,0.4,0.57,0.7,3.3,1.13,2.2,0.57,0.5,0.73,-0.6626909768674774,1.6,0.47,4.7,0.77,1.67,0.46,1.43,-0.6543882618431893,-0.6137704663182575,34.0,36.0,103.0,35.0,31.0,88.0,16.0,0.78,0.68,0.22,0.56,0.55,0.45,1.1,0.41,1.67,3.9,0.43,1.9,4.3,0.44,0.43,0.97,0.44,0.9,2.1,0.42,0.23,0.63,0.37,0.47381312178394763,0.7258956573131566,0.32,-0.4507721884018535,-0.9114134084325578,1.0,-1.2253183332919415,-1.4548640642334865,0.0,-0.13014106061395259,-0.45735028615066553,0.43,-1.2933455548224793,-1.015599731819267,0.3,-0.06488093643692011,-0.3933450216017096,0.59,0.0,0.0,0.0,0.9445547643720638,0.07097251292768617,1.0,0.2,0.4,0.5,0.43,1.03,0.42,0.17,0.5,0.34,0.4,0.73,0.55,0.1,0.2,0.5,0.03,0.07,0.43,0.13,0.2,0.65,0.1,0.13,0.77,-0.1896611088540904,-0.29110445151215975,0.7,-1.259015848812172,-0.6918971002961376,0.0,0.29143203188606737,0.24558369591264706,0.48,0.059231267608779906,0.21732371893925762,0.4,0.657055020200962,0.39751458570833365,0.57,0.1,0.5,0.2
259,LEB Oro,2022-2023,22,Juan Santana,Arcos Albacete Basket,34,20.35,6.0,0.98,2.2,4.9,0.44,0.97,2.7,0.35,1.0,1.41,0.71,3.8,0.71,3.1,0.76,0.59,0.85,1.0515692633936056,2.6,1.68,-2.4,1.18,2.2,0.53,2.0,1.3212114957015968,1.3053745922202857,42.0,37.0,88.0,44.0,40.0,90.0,-2.3,0.89,0.69,0.78,0.56,0.53,0.26,0.62,0.42,1.74,4.2,0.42,3.8,9.0,0.42,0.06,0.15,0.4,0.53,1.65,0.32,0.21,0.44,0.48,-0.9045476518173692,-0.8911808431550894,0.33,0.9552339878830651,0.8164144077415277,0.52,-1.2253183332919415,-0.8663647151773504,0.0,-0.13014106061395259,-0.8807261229307324,1.0,-0.5537133055831297,-0.5874743556038636,0.67,-1.158002970830346,-1.2074184015474583,0.0,0.32,0.5,0.64,1.2646899188256977,1.423067791704348,0.39,0.38,0.62,0.61,0.79,2.4,0.33,0.15,0.56,0.27,0.41,0.68,0.6,0.44,0.88,0.5,0.12,0.35,0.34,0.09,0.26,0.35,0.41,0.79,0.52,0.9378609244990265,1.2451266440533333,0.43,0.6374830790317147,1.1588551688930453,0.24,-0.6069197019273035,-0.34457051998531973,0.34,-0.8205216319207529,-0.950558558490813,0.5,-0.1770528855670209,0.2448021085076868,0.29,0.35,0.91,0.38
4843,LEB Oro,2020-2021,21,Jubril Adekoyo,CB Almansa Con Afanion,25,16.55,5.9,0.91,2.2,4.8,0.45,0.52,1.36,0.38,0.96,1.36,0.71,3.3,0.92,2.4,0.84,0.4,1.04,-0.9868148516561656,2.3,1.24,0.4,1.68,3.5,0.48,1.8,0.7489876755437429,0.8186777413242012,34.0,30.0,90.0,35.0,30.0,86.0,4.0,0.81,0.38,0.56,0.54,0.51,0.4,1.04,0.38,1.64,3.6,0.45,1.92,5.3,0.36,0.24,0.48,0.5,0.48,1.04,0.46,0.28,0.76,0.37,-0.24527109749558443,-0.6905096958175936,0.67,1.1033727622137919,1.1038176991027189,0.43,-1.2253183332919415,-0.42085331641329815,0.0,-1.1059172512140298,-0.7652281718093877,0.0,0.4624961363518687,0.5576109320143001,0.62,-1.158002970830346,-0.9700870846113067,0.0,0.0,0.0,0.0,0.9903207731492739,1.2337268421780716,0.18,0.2,0.32,0.63,0.68,2.3,0.3,0.16,0.52,0.31,0.12,0.24,0.5,0.24,0.48,0.5,0.04,0.28,0.14,0.04,0.12,0.33,0.16,0.2,0.8,-0.6353080924369393,-1.0064658328230491,1.0,-0.12809576358589042,0.9696027955321482,0.13,-0.7049362228103535,-0.4446852561794301,0.33,-0.28443446686942647,-0.7476455147886595,0.75,-0.9614898966470384,-0.025599044063788837,0.13,0.12,0.32,0.38
205,LEB Oro,2022-2023,35,Judicael Romaric Belemene Dzabatou,Real Valladolid Baloncesto,38,18.433333333333334,5.2,0.72,1.92,5.9,0.32,0.95,3.2,0.3,0.39,1.03,0.38,3.3,1.05,2.2,0.92,0.63,0.84,0.8906674779610291,1.95,1.53,2.2,0.97,2.7,0.35,2.3,-0.24262846418949713,-0.2416224094360079,38.0,35.0,92.0,37.0,33.0,88.0,4.1,1.1,0.75,0.8,0.41,0.4,0.34,1.05,0.32,1.5,4.8,0.31,2.7,7.0,0.39,0.29,0.5,0.58,0.76,2.7,0.28,0.11,0.39,0.28,0.4139706186901415,0.4211839036738754,0.41,0.43486961762886295,0.8748621364737564,0.2,-1.2253183332919415,-0.7040966147644664,0.0,0.6028338409406678,0.8116032002728379,0.25,-0.29290704843194676,-0.6866752802055888,1.0,-1.158002970830346,-0.6279834970697941,0.0,0.0,0.0,0.0,0.8115450875112821,0.17654510860248618,0.63,0.21,0.61,0.34,0.37,1.66,0.22,0.34,0.82,0.41,0.32,0.82,0.39,0.08,0.13,0.62,0.18,0.34,0.53,0.03,0.18,0.17,0.21,0.42,0.5,-0.8151185729459701,-0.8652643358748239,0.6,-0.3549006853412434,-1.2291557687556245,1.0,-0.7049362228103535,-0.19610060539654375,0.26,-0.2090563488549268,0.10853243403710282,0.33,-1.0851409978472057,-0.4461931363714859,0.14,0.68,1.18,0.58
3518,BETCLIC Elite - LNB Pro A,2022-2023,23,Juhann Mathieu Begarin,Paris Basketball,28,26.316666666666666,11.0,0.78,3.9,10.0,0.39,1.04,3.8,0.28,2.3,3.9,0.6,3.8,1.04,2.8,3.3,1.21,2.6,1.2708592581078357,1.96,3.4,-2.7,2.8,6.0,0.46,8.0,-0.5951416400346585,-0.46782636412924467,58.0,57.0,99.0,59.0,60.0,101.0,-1.96,1.28,0.47,0.87,0.48,0.44,0.18,0.57,0.32,3.0,9.0,0.35,5.0,12.0,0.41,0.96,1.57,0.61,0.46,1.64,0.28,0.36,1.21,0.3,0.6808390063971991,0.5869693982966939,0.46,0.43486961762886295,0.3338605637938597,0.44,1.1926100651018647,1.3832812639136862,0.28,1.126680287520664,0.9117317579337475,0.5,0.6007475540437484,0.41012465977234014,0.78,0.9325901470778936,1.035985539649946,0.29,0.0,0.07,0.0,-0.9941522391326609,0.42392712563607765,0.0,0.82,1.43,0.57,0.79,2.5,0.32,0.36,0.89,0.4,0.25,0.93,0.27,0.25,0.64,0.39,0.36,0.71,0.51,0.25,0.71,0.35,0.32,0.46,0.7,0.23350390990889144,0.29612974773211587,0.61,1.1328123932160388,1.186439327350234,0.38,1.2940559198140325,1.5538035228732967,0.38,1.1941431102085711,1.4443833973357745,0.38,1.335241056729448,1.536256620435978,0.39,0.86,1.93,0.45
302,LEB Oro,2022-2023,14,Julen Olaizola,Caceres Patrimonio De La Humanidad,30,18.033333333333335,4.0,0.83,1.3,3.6,0.36,0.0,0.2,0.0,1.43,1.7,0.84,3.6,1.37,2.2,0.73,0.87,0.53,1.1100990548404772,3.2,1.43,-2.5,1.3,3.4,0.38,1.93,1.280143032374094,1.2976631718051352,37.0,32.0,88.0,38.0,35.0,92.0,-3.7,1.38,1.64,1.1,0.46,0.3611111111111111,0.1,0.33,0.3,1.07,3.1,0.34,2.7,5.7,0.47,0.03,0.07,0.43,0.27,0.73,0.37,0.07,0.27,0.26,-1.435115539665208,-1.6474517006852265,0.0,-0.4507721884018535,0.617713670435182,0.08,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.26612088415123203,0.5102578694780209,0.54,-1.158002970830346,-1.0262325464805202,0.0,0.37,0.87,0.43,1.058295023392373,1.012394547799676,0.37,0.17,0.37,0.46,0.37,0.83,0.45,0.07,0.17,0.41,0.03,0.13,0.23,0.3,0.83,0.36,0.17,0.27,0.63,0.03,0.1,0.3,0.4,0.57,0.7,1.250077571598369,1.3448809966875412,0.55,1.7973601661625362,1.6756498556701782,0.64,-1.2144907281212374,-1.361527587595363,0.54,-0.7201329390700699,-1.059954325952534,0.7,-1.4988725327540984,-1.4530791250382296,0.0,0.23,0.43,0.53
756,Basketball Bundesliga,2021-2022,20,Julian Albus,Wuerzburg Baskets,28,11.983333333333333,2.8,0.91,0.93,2.3,0.4,0.57,1.64,0.35,0.32,0.36,0.89,1.07,0.29,0.79,1.21,0.14,0.54,-0.30375708527418566,1.64,0.43,-2.8,0.36,0.68,0.53,2.8,-0.5951416400346585,-0.5631139143435394,25.0,25.0,101.0,26.0,28.0,108.0,-8.0,2.2,0.26,0.46,0.55,0.52,0.29,0.5,0.58,0.64,1.82,0.35,2.2,4.4,0.49,0.04,0.29,0.14,0.39,1.04,0.38,0.21,0.36,0.58,0.047632991521214633,0.11950856117211717,0.38,-1.1288867643609264,-1.231983673072473,0.0,-0.365439822236795,-0.7833616627528145,0.57,0.08008689003544352,-0.7652281718093877,1.0,-1.5984797912839468,-1.6911845852251495,0.0,-0.30319048233493373,-0.5047886316871735,0.5,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.32,0.57,0.56,0.5,1.18,0.42,0.21,0.32,0.66,0.25,0.5,0.5,0.0,0.04,0.0,0.18,0.46,0.39,0.07,0.18,0.39,0.04,0.11,0.36,-0.6353080924369393,-1.0064658328230491,1.0,0.38843811412513457,0.29345847779538015,0.39,-0.9731021647914604,-1.328496973889241,0.79,-1.0365059048233,-1.234992349466061,0.57,-0.6278517647226924,-1.1849091368932054,1.0,0.46,0.75,0.61
5878,aggregated,2021-2022,45,Julian Gamble,aggregated,31,18.491935483870968,10.496990841692106,0.9752106410815525,3.9484954208460534,7.4969908416921065,0.5475150457915395,0.0,0.09018054949847361,0.0,2.776354121238552,4.550300915830789,0.6152708242477104,4.572141299607501,1.7392778020061057,2.897592673353685,0.7172141299607502,0.3041875272568687,1.8034051460968166,1.5626755113238233,2.625451373746184,4.074548626253816,-1.4886236371565633,3.9484954208460534,7.4969908416921065,0.5550300915830789,1.8566122982991713,1.401109301882848,1.435585537856872,38.490972525076316,36.490972525076316,95.24849542084606,37.73946794592237,37.74548626253816,101.26655037069341,-5.91865678150894,0.4126655037069341,0.15224422154382905,1.0302407326646315,0.5775752289576973,0.5266773701906856,0.0,0.06484954208460533,0.0,3.3987963366768428,6.4969908416921065,0.51,3.6012036633231572,7.0,0.4926655037069341,0.2646689925861317,0.3595787178368949,0.7274548626253816,0.03006018316615787,0.19981945050152639,0.18036109899694722,0.1625451373746184,0.3247893589184474,0.5253911905800261,-0.8302935965355128,-0.24143729088437163,0.062123855211513306,1.3732256861371845,1.423516915171656,0.48496990841692106,-0.4555690922695516,-0.3891085145014886,0.24849542084605322,-1.1059172512140298,-1.2719510240547602,0.0,1.0365423083379794,1.2016007655577343,0.612725686873092,-1.158002970830346,-1.2074184015474583,0.0,1.1625451373746183,1.893146969036197,0.6247893589184474,0.9166031620763696,0.8377367225558546,0.2996389010030528,0.16224422154382903,0.23182293938072396,0.8782372437854339,0.24799651112080243,0.8377557784561709,0.2855717400784998,0.1625451373746184,0.4224849542084605,0.3826053205407763,0.06484954208460533,0.2298796336676842,0.2620636720453554,0.5984177932839075,1.1249699084169211,0.5333275185346708,0.06012036633231574,0.12775577845617095,0.35320715220235493,0.0,0.03006018316615787,0.0,0.765391190580026,1.0857522895769733,0.7173344962930658,1.4619187393695332,1.4616020302010022,0.6270335804622765,0.9824385361659783,1.6363401589533366,0.17284605320540777,-0.22356483151651546,-0.4053745485135583,0.5021840383776712,-1.537601582777066,-1.702044362082182,0.0,0.6546986150999388,0.46551996657808725,0.5021840383776712,0.24799651112080243,0.47787614478848667,0.4584177932839075
5033,LEB Plata,2020-2021,20,Julio De Assis,Basquet Menorca,19,16.6,6.0,0.91,2.4,4.9,0.48,0.68,2.0,0.34,0.89,1.53,0.58,3.4,1.11,2.3,1.0,0.47,1.37,0.7495332439244873,1.32,1.63,0.79,1.68,2.9,0.58,2.3,0.7489876755437429,0.8151357293055858,33.0,32.0,97.0,34.0,31.0,92.0,5.2,0.73,0.34,0.69,0.57,0.55,0.16,0.84,0.19,2.1,3.9,0.53,1.84,4.7,0.39,0.42,0.47,0.89,0.68,2.0,0.34,0.05,0.26,0.19,0.047632991521214633,-0.454599118239274,0.69,0.6816471114797906,0.5154002914264362,0.5,-1.2253183332919415,-0.9533033519164903,0.0,-1.1059172512140298,-0.6564317356508561,0.0,0.22320351583131448,0.580652908022359,0.49,-1.158002970830346,-1.2074184015474583,0.0,0.21,0.26,0.81,0.8115450875112821,0.6929305028489932,0.31,0.21,0.47,0.45,0.32,1.26,0.25,0.21,0.42,0.5,0.0,0.16,0.0,0.11,0.47,0.23,0.11,0.16,0.69,0.05,0.11,0.45,0.26,0.26,1.0,0.23350390990889144,-0.1985515608866905,1.0,0.06866877512021753,0.7294210543903586,0.19,-1.345313875750325,-0.8102257986100182,0.16,-1.537601582777066,-1.0045586460482316,0.0,-0.8442961542142513,-0.4461931363714859,0.24,0.21,0.53,0.4
