league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
LEB Plata,2022-2023,1,Nelson Yengue,Tormes,19,16.783333333333335,3.9,0.75,1.53,3.2,0.48,0.11,0.26,0.42,0.74,1.47,0.5,3.4,1.74,1.63,1.11,0.37,1.32,0.11,2.4,1.63,-0.84,1.42,3.0,0.48,2.6,0.69,1.54,36.0,31.0,84.0,37.0,31.0,85.0,-1.21,0.84,0.28,1.07,0.5,0.49,0.08,0.08,1.0,1.23,2.7,0.46,1.54,4.1,0.38,0.08,0.15,0.53,0.0,0.15,0.0,0.15,0.23,0.65,0.08,0.08,1.0,0.54,1.0,0.54,0.08,0.08,1.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.15,0.53,0.08,0.08,1.0,0.15,0.46,0.33,0.69,1.0,0.69,0.08,0.23,0.35,0.15,0.54,0.28,0.08,0.38,0.21,0.0,0.23,0.0,0.08,0.08,1.0,0.08,0.31,0.26,0.0,0.0,0.0,0.08,0.08,1.0,0.23,0.31,0.74,0.08,0.15,0.53,0.15,0.15,1.0,0.08,0.54,0.15
LEB Plata,2022-2023,4,Omar Lo,Clinica Ponferrada SDP,19,27.166666666666668,15.0,0.99,5.9,10.0,0.56,0.0,0.42,0.0,2.8,5.6,0.51,7.0,3.1,4.0,1.11,1.16,1.79,0.32,2.5,4.1,-0.16,5.9,10.0,0.59,2.6,0.5,1.0,59.0,57.0,96.0,59.0,57.0,96.0,-0.27,0.62,0.65,0.7,0.57,0.5900000000000001,0.0,0.25,0.0,5.7,10.0,0.58,3.9,9.0,0.43,1.75,2.3,0.75,0.08,0.42,0.19,0.5,1.17,0.43,0.42,0.75,0.56,0.25,0.75,0.33,0.25,0.42,0.6,0.08,0.08,1.0,1.58,1.83,0.86,0.17,0.42,0.4,0.25,0.33,0.76,0.08,0.33,0.24,0.58,1.58,0.37,0.67,1.08,0.62,0.25,0.83,0.3,0.33,0.92,0.36,0.17,0.42,0.4,0.25,0.58,0.43,0.08,0.17,0.47,0.5,0.92,0.54,0.25,0.5,0.5,0.08,0.17,0.47,1.25,2.3,0.56,0.25,0.67,0.37,1.0,1.58,0.63,0.67,1.25,0.54
LEB Plata,2022-2023,32,Nolan Patrick Bertain,Tormes,19,20.066666666666666,7.0,1.06,2.6,6.0,0.43,1.89,4.4,0.43,0.32,0.53,0.6,4.1,0.63,3.5,0.68,0.47,0.74,0.0,2.2,0.53,-2.1,0.74,1.63,0.45,1.53,0.15,0.38,45.0,41.0,91.0,44.0,43.0,97.0,-6.0,0.92,0.64,0.2,0.59,0.59,0.15,1.15,0.13,2.2,4.5,0.47,1.92,5.2,0.37,0.31,0.54,0.57,0.62,1.92,0.32,0.23,0.46,0.5,0.62,1.54,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.77,0.4,0.0,0.0,0.0,0.08,0.15,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.85,0.64,0.15,1.23,0.12,0.23,0.69,0.33,0.23,0.54,0.43,0.08,0.38,0.21,0.08,0.15,0.53,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,1.0,0.0,0.0,0.0,0.08,0.15,0.53,0.0,0.0,0.0,0.08,0.15,0.53,0.38,0.92,0.41
LEB Plata,2022-2023,21,Souleymane Traore,CB Aquimisa Laboratorios Zamora,19,16.3,4.6,0.97,1.95,3.2,0.62,0.0,0.0,0.0,0.74,1.37,0.54,5.9,2.3,3.6,0.42,0.26,1.0,0.53,2.7,1.26,-1.89,1.95,3.2,0.62,1.05,1.33,3.2,33.0,28.0,85.0,34.0,30.0,90.0,-4.8,0.42,0.26,0.65,0.62,0.609375,0.08,0.17,0.47,1.17,2.4,0.48,2.1,4.8,0.44,0.0,0.0,0.0,0.08,0.17,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.92,0.73,0.0,0.0,0.0,0.08,0.33,0.24,0.0,0.0,0.0,0.08,0.17,0.47,0.75,1.5,0.5,0.0,0.17,0.0,0.08,0.25,0.32,0.42,1.0,0.42,0.08,0.08,1.0,0.0,0.08,0.0,0.0,0.08,0.0,0.17,0.42,0.4,0.08,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.42,0.19
LEB Plata,2022-2023,7,Adria Hernandez,CB Cornella,19,16.333333333333332,2.7,0.49,0.95,4.1,0.23,0.37,2.5,0.15,0.47,0.79,0.59,1.53,0.26,1.26,1.05,0.53,1.21,0.05,1.63,1.0,-1.53,0.58,1.53,0.38,2.5,0.08,0.25,35.0,31.0,89.0,35.0,32.0,92.0,-3.8,0.87,0.44,1.05,0.31,0.28,0.25,0.92,0.27,0.5,3.0,0.17,1.92,4.4,0.43,0.25,0.5,0.5,0.08,1.08,0.07,0.0,0.25,0.0,0.08,0.25,0.32,0.0,0.17,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.17,0.0,0.17,1.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,1.0,0.42,1.08,0.39,0.08,0.58,0.14,0.08,0.08,1.0,0.0,0.0,0.0,0.33,0.42,0.79,0.0,0.08,0.0,0.17,0.25,0.68,0.08,0.08,1.0,0.08,0.08,1.0,0.08,0.25,0.32,0.0,0.17,0.0,0.08,0.08,1.0,0.5,1.42,0.35
LEB Plata,2022-2023,6,Antonio Jose Morales Ros,Tormes,19,15.216666666666667,5.5,0.85,2.1,4.5,0.47,0.32,1.32,0.24,1.0,2.0,0.5,3.6,1.42,2.2,0.53,0.37,1.11,0.63,2.4,1.95,-2.1,1.79,3.2,0.56,1.42,1.46,3.4,33.0,30.0,89.0,34.0,32.0,95.0,-5.3,0.48,0.33,0.92,0.51,0.5,0.38,0.69,0.55,1.46,3.7,0.4,2.5,4.9,0.5,0.08,0.08,1.0,0.31,1.38,0.22,0.0,0.0,0.0,0.15,0.31,0.48,0.15,0.54,0.28,0.0,0.08,0.0,0.15,0.15,1.0,0.15,0.23,0.65,0.0,0.0,0.0,0.15,0.38,0.39,0.15,0.46,0.33,0.15,0.31,0.48,0.62,1.46,0.42,0.46,0.69,0.67,0.08,0.31,0.26,0.15,0.46,0.33,0.15,0.31,0.48,0.08,0.15,0.53,0.31,0.38,0.82,0.15,0.23,0.65,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.38,0.85,0.45
LEB Plata,2022-2023,18,Javier Dalmau Roig,Safir Fruits Alginet,19,15.366666666666667,5.6,1.06,2.3,4.8,0.48,0.74,1.68,0.44,0.26,0.53,0.49,1.32,0.16,1.16,1.0,0.68,0.26,0.11,2.0,0.47,-1.63,1.58,3.2,0.5,2.5,0.27,0.73,33.0,28.0,86.0,33.0,30.0,91.0,-5.4,3.8,2.6,0.2,0.55,0.56,0.45,0.55,0.82,1.55,3.4,0.46,1.91,4.2,0.46,0.27,0.64,0.42,0.45,1.09,0.41,0.18,0.55,0.33,0.18,0.18,1.0,0.27,0.55,0.49,0.09,0.09,1.0,0.09,0.27,0.33,0.09,0.09,1.0,0.09,0.09,1.0,0.0,0.0,0.0,0.18,0.18,1.0,0.36,0.82,0.44,0.27,0.45,0.6,0.09,0.45,0.2,0.18,0.45,0.4,0.18,0.45,0.4,0.0,0.0,0.0,0.0,0.18,0.0,0.09,0.09,1.0,0.09,0.09,1.0,0.09,0.09,1.0,0.36,0.73,0.49,0.09,0.27,0.33,0.27,0.45,0.6,0.09,0.27,0.33
LEB Plata,2022-2023,21,Franger Jesus Pirela Perez,CD Saski Baskonia II,19,20.233333333333334,7.0,0.85,2.6,6.0,0.43,0.63,2.3,0.27,1.16,2.1,0.55,3.0,0.42,2.5,2.2,1.11,1.21,0.21,2.2,1.74,-3.1,2.0,3.8,0.53,5.0,0.16,0.32,45.0,40.0,87.0,45.0,43.0,94.0,-7.0,1.79,0.92,0.66,0.5,0.48,0.16,0.68,0.24,2.2,5.1,0.42,3.2,7.0,0.43,1.0,1.79,0.56,0.32,1.53,0.21,0.0,0.26,0.0,0.11,0.26,0.42,0.0,0.0,0.0,0.05,0.21,0.24,0.05,0.32,0.16,0.16,0.21,0.76,0.79,1.21,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.16,0.5,0.32,1.58,0.2,0.32,0.53,0.6,0.05,0.47,0.11,0.16,0.32,0.5,0.11,0.21,0.52,0.16,0.26,0.62,0.16,0.37,0.43,0.21,0.21,1.0,0.05,0.21,0.24,0.68,1.37,0.5,0.37,0.68,0.54,0.32,0.68,0.47,0.68,1.53,0.44
LEB Plata,2022-2023,3,Marc Garcia Calvo,Tormes,19,28.266666666666666,8.0,0.69,2.8,8.0,0.36,1.21,4.5,0.27,1.21,2.6,0.47,4.5,1.16,3.3,5.2,1.68,2.7,0.21,2.7,3.4,-4.3,1.58,3.3,0.48,12.0,0.23,0.54,62.0,55.0,89.0,63.0,59.0,95.0,-5.8,1.93,0.63,1.21,0.45,0.43,0.31,1.46,0.21,2.1,5.5,0.38,4.7,9.0,0.5,0.62,0.77,0.81,0.62,2.5,0.25,0.15,0.46,0.33,0.31,0.46,0.67,0.0,0.0,0.0,0.08,0.23,0.35,0.15,0.62,0.24,0.0,0.08,0.0,0.46,1.62,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.0,0.77,0.54,1.69,0.32,0.15,0.54,0.28,0.08,0.54,0.15,0.08,0.31,0.26,0.38,0.77,0.49,0.08,0.31,0.26,0.46,0.77,0.6,0.08,0.08,1.0,0.08,0.08,1.0,0.77,1.54,0.5,0.54,0.85,0.64,0.23,0.69,0.33,1.0,1.92,0.52
LEB Plata,2022-2023,22,Jordi Grimau,Sant Antoni,18,23.25,14.0,1.12,4.6,9.0,0.49,1.78,4.5,0.4,2.8,3.2,0.88,4.2,1.17,3.1,1.83,0.83,1.5,0.06,2.0,2.6,5.8,2.8,4.8,0.58,4.2,0.45,0.91,48.0,48.0,100.0,49.0,42.0,86.0,14.0,1.22,0.55,0.57,0.64,0.59,0.73,1.27,0.57,3.6,8.0,0.45,3.1,7.0,0.45,0.91,1.09,0.83,0.64,1.55,0.41,0.55,1.55,0.35,0.09,0.36,0.25,0.18,0.73,0.25,0.0,0.18,0.0,0.0,0.18,0.0,0.18,0.45,0.4,0.64,1.55,0.41,0.0,0.0,0.0,0.55,0.55,1.0,0.27,0.36,0.75,0.73,2.3,0.32,0.09,0.36,0.25,0.0,0.45,0.0,0.45,0.64,0.7,0.18,0.45,0.4,0.0,0.0,0.0,0.82,1.0,0.82,0.09,0.09,1.0,0.09,0.18,0.5,0.73,1.36,0.54,0.36,0.45,0.8,0.36,0.91,0.4,0.27,0.82,0.33
LEB Plata,2022-2023,6,Ervins Jonats,Sant Antoni,18,20.233333333333334,7.0,0.96,2.7,6.0,0.45,1.11,3.2,0.34,0.78,1.33,0.59,4.4,1.33,3.1,0.89,0.72,1.06,0.39,3.1,1.72,3.0,1.61,2.8,0.58,2.2,1.73,4.2,43.0,41.0,95.0,44.0,38.0,87.0,8.0,0.84,0.68,0.63,0.56,0.55,0.27,0.36,0.75,2.2,5.0,0.44,2.9,6.0,0.45,0.27,0.27,1.0,0.55,1.09,0.5,0.18,0.64,0.28,0.09,0.27,0.33,0.18,0.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.36,0.75,0.0,0.0,0.0,0.18,0.36,0.5,0.27,1.27,0.21,0.36,0.55,0.65,0.18,0.91,0.2,0.09,0.82,0.11,0.18,0.27,0.67,0.27,0.45,0.6,0.18,0.36,0.5,0.18,0.36,0.5,0.09,0.36,0.25,0.27,0.27,1.0,0.18,0.36,0.5,0.09,0.55,0.16,0.0,0.18,0.0,0.09,0.36,0.25,0.82,1.36,0.6
LEB Plata,2022-2023,15,Pol Molins Calderon,Basquet Menorca,18,19.833333333333332,6.0,0.68,2.3,7.0,0.34,0.67,2.3,0.29,1.17,1.67,0.7,2.6,0.39,2.2,2.2,0.78,1.89,0.11,1.94,2.0,0.94,1.61,4.4,0.36,5.4,0.0,0.0,39.0,35.0,89.0,41.0,34.0,83.0,6.0,1.15,0.41,0.88,0.43,0.39,0.27,0.55,0.49,2.5,7.0,0.36,2.6,5.9,0.43,0.09,0.82,0.11,0.45,1.36,0.33,0.73,1.09,0.67,0.0,0.0,0.0,0.09,0.18,0.5,0.09,0.27,0.33,0.0,0.18,0.0,0.0,0.0,0.0,1.09,2.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.55,0.33,0.36,1.45,0.25,0.45,1.0,0.45,0.09,0.27,0.33,0.18,0.27,0.67,0.18,0.18,1.0,0.27,0.45,0.6,0.18,0.18,1.0,0.09,0.27,0.33,0.0,0.09,0.0,1.55,2.6,0.61,0.64,1.27,0.5,0.91,1.27,0.72,0.73,1.45,0.5
LEB Plata,2022-2023,33,Thomas Smallwood,CB Prat,18,19.183333333333334,11.0,1.03,4.2,8.0,0.5,1.22,3.3,0.37,1.22,1.5,0.81,4.6,1.22,3.3,0.72,0.22,1.5,0.33,2.8,1.67,4.0,2.9,5.1,0.58,1.67,1.58,3.8,39.0,37.0,93.0,41.0,33.0,80.0,13.0,0.48,0.15,0.4,0.6,0.57,0.33,0.75,0.44,3.6,7.0,0.53,3.0,6.0,0.48,0.17,0.5,0.34,0.58,1.42,0.41,0.0,0.08,0.0,0.08,0.33,0.24,1.17,1.67,0.7,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.25,0.32,0.08,0.08,1.0,0.42,0.58,0.72,0.92,1.92,0.48,0.5,0.67,0.75,0.17,0.75,0.23,0.0,0.33,0.0,0.0,0.08,0.0,0.75,1.08,0.69,0.0,0.17,0.0,0.08,0.08,1.0,0.25,0.42,0.6,0.25,0.5,0.5,0.25,0.5,0.5,0.08,0.25,0.32,0.08,0.25,0.32,0.0,0.0,0.0,0.08,0.67,0.12
LEB Plata,2022-2023,11,Diego Gallardo,Lobe Huesca La Magia,18,20.65,9.0,0.81,2.9,9.0,0.34,2.1,6.0,0.34,0.94,1.33,0.71,1.67,0.28,1.39,1.94,0.44,1.72,0.06,1.72,2.5,-5.2,0.78,2.3,0.34,4.6,0.08,0.17,44.0,36.0,82.0,43.0,41.0,95.0,-12.0,1.13,0.26,0.87,0.48,0.46,0.5,1.25,0.4,2.3,8.0,0.3,2.1,4.8,0.44,0.25,0.67,0.37,1.08,2.9,0.37,0.17,0.75,0.23,0.17,0.83,0.2,0.08,0.08,1.0,0.08,0.17,0.47,0.33,1.17,0.28,0.08,0.25,0.32,0.17,1.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.67,0.87,0.5,1.25,0.4,0.0,0.17,0.0,0.0,0.25,0.0,0.0,0.08,0.0,0.17,0.33,0.52,0.0,0.25,0.0,0.25,0.33,0.76,0.08,0.08,1.0,0.0,0.08,0.0,0.33,1.25,0.26,0.08,0.5,0.16,0.25,0.75,0.33,0.33,0.83,0.4
LEB Plata,2022-2023,22,Lang Acoydan McCarthy,Tormes,18,19.566666666666666,6.0,0.75,2.2,5.8,0.38,0.17,0.61,0.28,1.72,2.4,0.72,2.2,0.5,1.67,2.0,0.78,1.5,0.44,3.1,2.6,-2.8,2.0,5.2,0.39,4.5,0.23,0.46,42.0,36.0,86.0,44.0,39.0,89.0,-2.5,1.33,0.52,1.18,0.46,0.39,0.23,0.46,0.5,2.2,6.0,0.35,3.2,8.0,0.41,0.23,0.69,0.33,0.08,0.46,0.17,0.46,1.31,0.35,0.0,0.15,0.0,0.0,0.0,0.0,0.23,0.38,0.61,0.0,0.31,0.0,0.08,0.23,0.35,1.23,2.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.69,0.33,0.85,2.1,0.41,0.08,0.38,0.21,0.38,1.08,0.35,0.08,0.31,0.26,0.08,0.62,0.13,0.08,0.08,1.0,0.23,0.31,0.74,0.15,0.15,1.0,0.08,0.15,0.53,1.0,2.7,0.37,0.46,0.85,0.54,0.54,1.85,0.29,0.0,0.23,0.0
LEB Plata,2022-2023,88,Didac Cuevas Simarro,Tizona Universidad De Burgos,18,22.7,12.0,0.77,3.6,11.0,0.32,1.39,5.9,0.24,3.1,4.0,0.78,2.7,0.44,2.2,5.6,1.67,2.1,0.0,1.72,3.6,7.0,2.2,5.4,0.41,14.0,0.17,0.33,49.0,48.0,99.0,48.0,42.0,87.0,12.0,2.7,0.79,0.99,0.45,0.38,0.83,2.1,0.4,2.6,9.0,0.27,3.5,9.0,0.4,0.67,1.58,0.42,0.25,1.25,0.2,0.33,1.58,0.21,0.17,0.92,0.18,0.0,0.0,0.0,0.0,0.58,0.0,0.33,0.83,0.4,0.0,0.0,0.0,1.92,4.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.17,0.5,1.0,2.4,0.41,0.25,0.75,0.33,0.0,0.25,0.0,0.08,0.08,1.0,0.17,0.42,0.4,0.25,0.75,0.33,0.25,0.5,0.5,0.0,0.0,0.0,0.08,0.33,0.24,1.58,3.8,0.42,0.5,1.17,0.43,1.08,2.6,0.42,0.67,2.0,0.34
LEB Plata,2022-2023,67,Alex Tamayo,Basquet Menorca,18,21.4,7.0,0.79,2.5,6.0,0.41,0.94,3.0,0.31,0.61,0.94,0.65,2.7,0.72,1.94,1.5,0.94,1.72,0.17,2.6,1.11,4.8,1.56,3.2,0.49,3.8,0.0,0.0,43.0,40.0,94.0,44.0,36.0,81.0,13.0,0.87,0.55,0.44,0.5,0.48,0.45,1.64,0.27,1.73,4.6,0.37,2.4,5.3,0.45,0.45,1.27,0.35,0.91,2.4,0.39,0.55,1.0,0.55,0.0,0.27,0.0,0.09,0.45,0.2,0.09,0.18,0.5,0.0,0.0,0.0,0.18,0.18,1.0,0.09,0.55,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.45,0.6,0.27,0.64,0.42,0.27,0.64,0.42,0.09,0.36,0.25,0.18,0.64,0.28,0.09,0.36,0.25,0.09,0.36,0.25,0.55,0.64,0.86,0.09,0.09,1.0,0.09,0.27,0.33,0.64,1.18,0.54,0.55,0.91,0.6,0.09,0.27,0.33,0.55,1.55,0.35
LEB Plata,2022-2023,4,Aleix Haro Val,Sant Antoni,18,19.216666666666665,8.0,0.77,2.7,7.0,0.39,0.89,3.1,0.29,1.78,2.9,0.62,2.3,0.78,1.5,3.3,0.94,2.2,0.0,2.0,2.9,2.5,1.78,3.8,0.46,9.0,0.0,0.0,42.0,40.0,95.0,42.0,37.0,89.0,6.0,1.53,0.43,1.1,0.49,0.45,0.45,0.82,0.55,2.1,5.4,0.39,2.4,5.9,0.4,0.82,1.36,0.6,0.73,2.0,0.37,0.18,0.36,0.5,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.27,0.33,0.0,0.09,0.0,0.09,0.09,1.0,0.73,1.91,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.55,0.16,0.18,0.82,0.22,0.18,0.45,0.4,0.09,0.18,0.5,0.09,0.09,1.0,0.36,0.82,0.44,0.0,0.09,0.0,0.09,0.18,0.5,0.09,0.09,1.0,0.09,0.18,0.5,1.0,1.82,0.55,0.45,0.73,0.62,0.55,1.09,0.5,0.36,1.18,0.31
LEB Plata,2022-2023,14,Emilio Martinez,CB Cartagena,18,16.266666666666666,2.9,0.53,1.0,3.6,0.28,0.56,2.2,0.25,0.33,0.61,0.54,2.0,0.56,1.44,2.3,0.72,1.56,0.0,1.72,1.67,-0.17,0.44,1.39,0.32,5.6,0.18,0.36,34.0,28.0,83.0,32.0,28.0,87.0,-3.9,1.49,0.46,1.67,0.37,0.35,0.18,0.82,0.22,0.82,2.8,0.29,2.2,5.6,0.39,0.09,0.27,0.33,0.18,0.64,0.28,0.09,0.18,0.5,0.09,0.09,1.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.36,0.0,0.09,0.18,0.5,0.45,1.45,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.64,0.42,0.27,1.27,0.21,0.36,0.45,0.8,0.09,0.36,0.25,0.0,0.09,0.0,0.18,0.27,0.67,0.18,0.27,0.67,0.09,0.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.45,0.2,0.0,0.18,0.0,0.09,0.27,0.33,0.27,0.64,0.42
LEB Plata,2022-2023,3,Victor Aguiler Hernandez,CB Cartagena,18,25.65,8.0,0.77,3.0,7.0,0.41,1.28,4.2,0.3,0.78,1.11,0.7,4.0,0.72,3.3,3.6,1.39,2.6,0.11,2.0,1.94,-0.28,1.72,3.2,0.54,8.0,0.27,0.55,53.0,44.0,83.0,53.0,45.0,84.0,-0.26,1.38,0.53,0.65,0.51,0.49,0.27,1.0,0.27,3.0,6.0,0.47,2.0,7.0,0.3,0.55,0.91,0.6,0.55,1.82,0.3,0.0,0.18,0.0,0.09,0.55,0.16,0.0,0.0,0.0,0.09,0.18,0.5,0.0,0.0,0.0,0.18,0.18,1.0,1.64,3.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.91,0.3,0.45,1.91,0.24,0.09,0.45,0.2,0.09,0.36,0.25,0.09,0.09,1.0,0.0,0.18,0.0,0.09,0.45,0.2,0.36,0.45,0.8,0.0,0.09,0.0,0.0,0.0,0.0,0.55,0.64,0.86,0.55,0.64,0.86,0.0,0.0,0.0,0.64,1.55,0.41
LEB Plata,2022-2023,16,Nedim Dedovic,CB Prat,18,31.916666666666668,14.0,1.08,5.1,11.0,0.48,2.2,5.4,0.4,1.61,2.1,0.78,5.2,0.83,4.3,1.72,0.94,1.33,0.0,2.2,2.3,-2.6,2.9,5.3,0.56,4.1,0.86,2.2,72.0,65.0,90.0,71.0,67.0,95.0,-5.1,1.29,0.71,0.45,0.6,0.58,0.36,1.14,0.32,4.7,9.0,0.51,3.9,9.0,0.45,0.43,1.36,0.32,1.5,2.9,0.51,0.71,1.21,0.59,0.36,1.43,0.25,0.43,0.64,0.67,0.07,0.21,0.33,0.14,0.21,0.67,0.43,0.71,0.61,0.0,0.0,0.0,0.14,0.14,1.0,0.21,0.57,0.37,0.93,1.29,0.72,0.36,1.79,0.2,0.29,0.71,0.41,0.21,0.36,0.58,0.5,0.86,0.58,0.07,0.29,0.24,0.14,0.5,0.28,0.5,0.79,0.63,0.21,0.29,0.72,0.21,0.43,0.49,0.64,1.07,0.6,0.64,1.0,0.64,0.0,0.07,0.0,0.43,0.79,0.54
LEB Plata,2022-2023,24,Ignacio Arroyo Varela,Basquet Menorca,18,22.483333333333334,11.0,0.99,3.9,9.0,0.44,1.78,4.5,0.4,1.11,1.39,0.8,2.2,0.61,1.56,3.1,0.78,1.28,0.11,1.28,2.5,8.0,2.2,4.5,0.48,8.0,0.09,0.18,45.0,44.0,97.0,44.0,36.0,82.0,15.0,2.4,0.61,0.63,0.56,0.54,0.36,1.18,0.31,3.4,8.0,0.45,2.2,6.0,0.35,0.64,0.91,0.7,0.36,1.18,0.31,0.27,0.91,0.3,0.09,0.36,0.25,0.0,0.0,0.0,0.55,1.0,0.55,0.45,0.64,0.7,0.0,0.0,0.0,1.64,3.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.73,0.49,0.45,2.1,0.22,0.18,0.27,0.67,0.18,0.27,0.67,0.27,0.36,0.75,0.09,0.64,0.14,0.27,0.36,0.75,0.09,0.27,0.33,0.18,0.45,0.4,0.0,0.09,0.0,1.64,3.3,0.5,1.18,2.3,0.52,0.45,1.0,0.45,0.55,1.09,0.5
LEB Plata,2022-2023,34,Garmine Kande Kieli,Tizona Universidad De Burgos,18,21.0,9.0,1.04,4.1,6.0,0.66,0.0,0.11,0.0,0.39,0.72,0.54,5.1,2.1,3.0,0.56,0.56,1.72,0.61,3.3,1.06,10.0,4.1,6.0,0.68,1.28,2.1,5.1,46.0,47.0,103.0,45.0,37.0,82.0,21.0,0.33,0.33,0.26,0.66,0.6833333333333332,0.0,0.0,0.0,3.5,5.3,0.66,2.6,5.8,0.44,0.75,0.83,0.9,0.25,0.67,0.37,0.08,0.08,1.0,0.08,0.17,0.47,0.5,0.83,0.6,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.33,0.75,0.0,0.0,0.0,0.5,0.58,0.86,0.0,0.0,0.0,0.33,0.67,0.49,0.33,0.83,0.4,0.17,0.25,0.68,0.0,0.0,0.0,0.33,0.92,0.36,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.33,0.52,0.42,0.58,0.72,0.17,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.58,0.43
LEB Plata,2022-2023,8,David Font Rodriguez,Palmer Alma Mediterranea Palma,18,28.333333333333332,16.0,1.03,5.0,11.0,0.45,2.2,5.3,0.41,3.3,4.4,0.75,2.6,0.44,2.1,2.4,1.17,1.89,0.06,2.7,3.8,1.28,2.8,5.9,0.48,4.9,0.0,0.0,62.0,59.0,95.0,62.0,58.0,94.0,1.3,1.26,0.62,0.77,0.59,0.54,0.2,0.8,0.25,4.1,10.0,0.43,3.1,8.0,0.38,0.8,1.8,0.44,0.7,1.7,0.41,0.2,0.5,0.4,0.4,1.6,0.25,0.1,0.1,1.0,0.0,0.1,0.0,0.3,0.6,0.5,0.4,0.6,0.67,0.8,2.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.62,1.1,3.3,0.33,0.3,0.4,0.75,0.3,1.0,0.3,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.36,0.3,0.7,0.43,0.5,1.5,0.33,0.4,1.0,0.4
