points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
4.5,0.86,1.16,3.2,0.37,0.84,2.4,0.35,1.32,1.74,0.76,1.21,0.32,0.89,1.11,0.26,1.26,0.0,2.0,1.79,-5.7,0.32,0.74,0.43,2.8,0.05,0.11,33.0,27.0,81.0,34.0,33.0,97.0,-16.0,0.88,0.21,1.54,0.57,0.5,0.16,0.68,0.95,2.4,2.5,5.3,0.05,0.21,0.53,1.47,0.11,0.16,0.05,0.16,0.0,0.0,0.21,0.37,0.05,0.21,0.05,0.05,0.11,0.42,0.0,0.05,0.26,0.37,0.58,1.74,0.16,0.26,0.11,0.16,0.21,0.32,0.16,0.58,0.11,0.11,0.26,0.32,0.05,0.05,0.11,0.32,0.16,0.32,0.0,0.0,0.16,0.32,0.21,0.79
11.0,0.93,3.7,9.0,0.44,1.26,3.3,0.39,1.84,2.4,0.76,3.4,1.16,2.3,1.47,1.11,1.79,0.37,1.74,2.1,-1.42,2.5,5.3,0.46,3.8,0.11,0.21,49.0,45.0,90.0,49.0,46.0,93.0,-2.9,0.82,0.62,0.56,0.55,0.51,0.53,0.95,2.9,7.0,2.5,7.0,1.11,1.79,0.79,2.1,0.05,0.26,0.11,0.21,0.26,0.74,0.42,1.37,0.11,0.21,0.16,0.32,0.37,0.84,0.05,0.11,0.21,0.37,0.63,2.5,0.26,0.53,0.32,0.58,0.21,0.42,0.26,0.47,0.11,0.16,0.21,0.37,0.05,0.11,0.0,0.11,0.42,1.0,0.16,0.53,0.26,0.47,0.42,1.0
11.0,0.93,3.5,8.0,0.42,1.22,3.8,0.32,2.4,2.8,0.88,3.4,0.22,3.2,1.94,0.72,1.83,0.17,1.44,2.7,11.0,2.3,4.6,0.49,4.7,0.11,0.28,42.0,46.0,109.0,42.0,35.0,84.0,26.0,1.06,0.39,0.78,0.55,0.49,0.33,1.11,2.7,7.0,2.1,5.3,0.56,0.89,0.67,1.83,0.17,0.61,0.06,0.39,0.22,0.39,0.33,1.06,0.28,0.56,0.06,0.17,0.94,1.89,0.0,0.06,0.22,0.5,0.56,1.72,0.28,0.61,0.11,0.22,0.06,0.22,0.33,0.5,0.06,0.22,0.17,0.22,0.06,0.17,0.17,0.22,1.06,2.1,0.5,1.0,0.56,1.06,0.22,0.67
8.0,0.99,3.2,5.6,0.58,0.0,0.06,0.0,1.11,2.3,0.49,4.2,1.11,3.1,0.56,0.56,1.11,0.67,2.8,2.1,-1.06,3.2,5.5,0.59,1.22,1.61,3.9,34.0,31.0,91.0,36.0,32.0,90.0,1.32,0.5,0.5,0.64,0.58,0.0,0.17,0.44,2.8,4.8,3.1,6.0,0.22,0.39,0.33,0.72,0.06,0.06,0.11,0.17,0.22,0.5,0.0,0.0,0.0,0.0,0.83,1.22,0.06,0.06,0.0,0.17,0.22,0.39,0.5,0.89,0.06,0.17,0.06,0.06,0.33,0.94,0.17,0.17,0.0,0.11,0.61,0.94,0.5,0.94,0.06,0.44,0.17,0.17,0.06,0.06,0.11,0.11,0.17,0.56
10.0,0.85,3.5,9.0,0.4,1.88,5.3,0.36,1.41,1.76,0.8,1.59,0.24,1.35,4.5,1.71,2.7,0.24,2.8,2.8,-4.3,1.65,3.5,0.48,11.0,0.12,0.35,56.0,52.0,92.0,58.0,56.0,97.0,-4.4,1.69,0.65,0.8,0.54,0.51,0.71,1.88,2.8,7.0,3.2,8.0,0.94,1.88,0.59,1.53,0.18,0.47,0.06,0.41,0.0,0.0,0.71,1.76,0.06,0.59,0.0,0.0,0.94,1.94,0.0,0.0,0.47,0.76,0.82,1.82,0.41,0.94,0.24,0.53,0.35,0.47,0.06,0.29,0.24,0.47,0.06,0.24,0.0,0.0,0.0,0.06,0.71,1.53,0.29,0.53,0.41,1.0,0.71,1.76
7.0,0.76,1.59,5.6,0.28,0.76,3.2,0.23,2.7,3.1,0.85,1.59,0.29,1.29,2.5,0.24,1.71,0.06,2.7,4.4,-5.7,0.82,2.4,0.35,5.9,0.06,0.18,42.0,34.0,81.0,40.0,39.0,98.0,-16.0,1.48,0.14,2.8,0.47,0.35,0.29,1.35,1.18,4.1,1.82,4.1,0.12,0.12,0.18,0.65,0.12,0.71,0.06,0.24,0.0,0.0,0.41,0.88,0.0,0.29,0.0,0.0,0.71,2.5,0.0,0.0,0.35,0.53,0.24,0.59,0.06,0.59,0.12,0.29,0.06,0.12,0.18,0.41,0.0,0.06,0.18,0.18,0.06,0.06,0.0,0.0,0.47,1.24,0.24,0.71,0.24,0.53,0.35,0.76
5.4,0.67,1.65,5.6,0.3,0.29,2.1,0.14,1.76,2.2,0.81,3.2,1.0,2.2,1.0,1.18,1.41,0.0,2.1,2.2,-5.1,1.35,3.5,0.39,2.5,0.06,0.06,43.0,36.0,85.0,41.0,41.0,100.0,-15.0,0.71,0.84,1.32,0.41,0.32,0.12,0.88,1.24,4.4,2.5,5.2,0.35,0.76,0.29,1.59,0.0,0.29,0.06,0.18,0.0,0.06,0.12,0.71,0.0,0.0,0.35,0.59,0.18,0.65,0.0,0.06,0.18,0.35,0.88,2.1,0.41,0.65,0.12,0.24,0.12,0.12,0.06,0.18,0.12,0.18,0.29,0.29,0.0,0.12,0.06,0.06,0.24,0.82,0.06,0.35,0.18,0.47,0.35,0.88
12.0,0.83,3.8,11.0,0.36,1.81,6.0,0.29,2.6,3.1,0.86,2.4,0.38,2.0,3.8,1.19,2.4,0.06,1.25,3.9,-5.9,1.94,4.3,0.46,9.0,0.06,0.19,56.0,50.0,89.0,55.0,56.0,102.0,-13.0,1.54,0.49,1.03,0.5,0.44,0.56,1.56,3.0,9.0,4.1,8.0,0.25,0.88,0.94,2.2,0.06,0.19,0.12,0.62,0.0,0.0,0.56,1.69,0.0,0.12,0.06,0.06,1.62,4.3,0.0,0.0,0.69,1.12,0.94,2.0,0.62,1.06,0.25,0.38,0.31,0.56,0.12,0.81,0.0,0.12,0.31,0.44,0.0,0.0,0.0,0.06,1.38,2.7,0.88,1.62,0.5,1.06,0.62,1.25
10.0,0.94,3.3,7.0,0.48,0.38,1.31,0.29,2.6,4.2,0.63,5.8,2.2,3.6,0.94,0.56,1.56,0.19,1.25,4.1,-0.38,2.9,5.6,0.53,2.2,0.31,0.81,42.0,39.0,92.0,42.0,39.0,94.0,-1.76,0.6,0.36,1.24,0.55,0.51,0.12,0.69,2.6,5.6,2.1,4.7,0.69,1.06,0.5,1.12,0.06,0.31,0.0,0.06,0.62,2.1,0.06,0.12,0.0,0.0,0.31,0.56,0.0,0.0,0.06,0.31,0.19,0.25,0.44,1.19,0.25,0.44,0.06,0.31,0.12,0.44,0.06,0.5,0.0,0.0,0.44,0.44,0.0,0.06,0.06,0.31,0.19,0.44,0.06,0.25,0.12,0.19,0.19,0.81
9.0,0.93,4.0,7.0,0.58,0.0,0.12,0.0,0.88,1.44,0.61,5.7,2.1,3.6,1.62,0.5,2.0,0.19,2.6,1.81,-0.19,4.0,7.0,0.59,3.9,2.1,4.6,44.0,39.0,89.0,43.0,39.0,91.0,-2.1,0.81,0.25,0.45,0.59,0.0,0.06,0.25,3.8,7.0,2.4,5.1,0.19,0.19,0.0,0.31,0.06,0.12,0.12,0.12,0.5,1.38,0.0,0.06,0.0,0.0,1.25,1.5,0.0,0.0,0.25,1.06,0.31,0.5,0.25,0.69,0.31,0.5,0.06,0.06,0.25,0.44,0.06,0.12,0.06,0.12,0.38,0.81,0.25,0.62,0.19,0.69,0.19,0.38,0.19,0.31,0.0,0.06,0.5,0.69
17.0,1.04,5.3,11.0,0.48,1.93,4.3,0.45,4.3,5.3,0.81,1.93,0.4,1.53,2.0,1.07,2.9,0.13,2.2,4.4,-3.9,3.3,7.0,0.51,5.2,0.07,0.13,54.0,50.0,93.0,52.0,54.0,103.0,-10.0,0.68,0.37,0.83,0.63,0.57,0.47,1.13,4.3,9.0,3.5,7.0,0.6,0.87,0.4,1.0,0.47,1.13,0.07,0.27,0.13,0.4,1.47,3.3,0.07,0.2,0.13,0.13,1.73,3.3,0.0,0.0,0.4,0.53,0.8,1.73,0.47,0.53,0.07,0.2,0.07,0.13,0.13,0.4,0.13,0.53,0.07,0.2,0.13,0.2,0.0,0.07,2.3,4.6,0.93,1.53,1.33,3.1,1.0,1.47
10.0,1.06,3.7,7.0,0.51,1.13,3.3,0.35,1.33,1.93,0.69,5.3,0.73,4.6,0.67,0.73,1.2,0.4,2.3,2.4,1.47,2.5,3.9,0.64,1.67,1.07,2.4,53.0,47.0,90.0,53.0,46.0,88.0,2.8,0.56,0.61,0.65,0.61,0.59,0.27,1.13,3.1,5.8,3.1,7.0,0.67,0.87,0.93,2.7,0.13,0.4,0.2,0.53,0.27,0.4,0.07,0.07,0.0,0.07,0.6,0.67,0.0,0.07,0.33,0.67,0.33,0.73,0.6,2.4,0.13,0.2,0.27,0.6,0.27,0.53,0.2,0.53,0.0,0.13,0.53,0.73,0.2,0.2,0.0,0.27,0.27,0.4,0.07,0.13,0.2,0.27,0.53,1.2
5.1,0.65,1.33,5.1,0.26,0.67,2.7,0.25,1.73,2.0,0.87,2.4,0.27,2.1,5.7,1.0,1.8,0.13,2.5,3.2,-11.0,0.67,2.4,0.28,13.0,0.13,0.27,58.0,49.0,85.0,58.0,60.0,105.0,-19.0,3.2,0.56,2.4,0.42,0.32,0.27,0.8,1.0,4.3,4.5,8.0,0.07,0.47,0.27,0.93,0.2,0.47,0.0,0.0,0.0,0.0,0.13,0.73,0.07,0.4,0.0,0.0,0.6,1.93,0.0,0.0,0.47,0.73,0.93,2.5,0.27,0.47,0.4,0.53,0.27,0.53,0.2,0.4,0.07,0.4,0.27,0.47,0.07,0.07,0.13,0.2,0.47,1.4,0.4,0.93,0.07,0.47,0.6,1.07
4.8,0.67,1.42,5.2,0.27,0.67,2.8,0.24,1.25,1.58,0.79,1.58,0.08,1.5,2.0,0.67,1.25,0.08,2.2,1.58,-0.58,0.75,2.3,0.32,4.6,0.25,0.5,43.0,39.0,89.0,44.0,39.0,89.0,0.36,1.6,0.54,1.11,0.4,0.34,0.33,1.17,1.0,3.9,2.8,6.0,0.33,1.0,0.0,0.83,0.08,0.25,0.17,0.58,0.0,0.0,0.17,0.25,0.0,0.58,0.0,0.0,0.67,1.67,0.0,0.0,0.5,0.67,0.58,1.67,0.25,0.5,0.08,0.25,0.0,0.25,0.25,0.58,0.17,0.17,0.08,0.08,0.08,0.17,0.0,0.17,0.33,0.83,0.08,0.17,0.25,0.67,0.5,0.92
17.0,1.0,6.0,12.0,0.49,1.83,5.1,0.36,3.0,3.8,0.8,2.1,0.33,1.75,4.8,0.92,2.9,0.0,1.75,3.7,0.83,4.2,7.0,0.58,12.0,0.33,0.67,70.0,67.0,95.0,67.0,66.0,99.0,-3.0,1.65,0.32,0.61,0.6,0.56,1.0,2.5,4.4,9.0,4.3,9.0,0.5,1.33,0.42,0.67,0.58,0.75,0.17,0.25,0.08,0.17,1.67,3.8,0.25,0.83,0.17,0.33,2.1,4.0,0.0,0.0,0.58,0.92,0.75,2.1,0.25,0.67,0.08,0.42,0.67,0.83,0.25,0.67,0.08,0.42,0.25,0.42,0.0,0.0,0.0,0.0,1.75,2.9,1.08,1.75,0.67,1.17,0.92,2.1
9.0,1.28,2.7,5.5,0.49,2.2,4.5,0.48,1.92,2.1,0.92,1.83,0.25,1.58,1.08,1.0,0.92,0.17,1.08,2.0,1.08,0.5,1.0,0.5,2.4,0.25,0.67,46.0,44.0,96.0,46.0,43.0,94.0,2.5,1.17,1.09,0.75,0.73,0.68,0.42,1.0,2.3,4.5,1.5,3.8,0.25,0.5,0.92,1.75,0.42,0.83,0.42,1.0,0.0,0.0,0.0,0.0,0.25,0.58,0.08,0.08,0.25,0.58,0.0,0.0,0.25,0.5,0.0,0.58,0.08,0.33,0.33,0.67,0.08,0.25,0.25,0.5,0.17,0.33,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.42,0.0,0.0,0.17,0.42,0.33,0.5
19.0,1.18,5.8,12.0,0.48,2.5,6.0,0.42,4.7,5.8,0.8,4.9,1.0,3.9,3.2,1.08,1.17,0.08,1.92,4.8,-9.0,3.3,6.0,0.53,7.0,0.25,0.42,72.0,66.0,92.0,72.0,75.0,103.0,-12.0,2.7,0.92,0.81,0.64,0.58,0.5,1.08,4.8,11.0,4.6,10.0,0.92,1.92,1.58,2.4,0.5,1.5,0.83,1.92,0.08,0.25,0.0,0.17,0.08,0.42,0.67,0.92,0.5,1.58,0.08,0.17,0.42,0.58,0.58,2.6,0.5,1.08,0.08,0.33,0.67,0.92,0.0,0.33,0.08,0.33,0.25,0.42,0.08,0.08,0.0,0.17,0.5,1.17,0.08,0.17,0.42,1.0,0.75,1.58
15.0,0.94,5.1,13.0,0.39,2.0,6.0,0.33,3.3,4.4,0.75,2.6,0.36,2.3,1.36,0.73,1.55,0.27,2.6,3.9,0.55,3.1,7.0,0.45,2.8,0.09,0.18,61.0,58.0,95.0,59.0,58.0,98.0,-2.6,0.88,0.47,0.77,0.52,0.47,0.45,1.36,4.4,11.0,4.6,9.0,1.73,2.9,0.45,1.91,0.09,0.55,0.64,2.2,0.09,0.27,0.64,1.18,0.27,0.73,0.18,0.27,0.64,2.0,0.0,0.09,1.09,1.45,0.64,1.64,0.45,0.64,0.09,0.18,0.45,0.82,0.09,0.36,0.18,0.55,0.27,0.36,0.09,0.09,0.18,0.27,0.73,1.27,0.36,0.64,0.36,0.64,0.64,1.0
13.0,1.02,4.7,9.0,0.51,0.8,2.4,0.33,2.9,4.4,0.66,5.1,1.5,3.6,1.3,0.5,1.7,0.1,1.8,3.2,-8.0,3.9,7.0,0.57,2.6,1.3,3.2,48.0,45.0,94.0,48.0,52.0,108.0,-14.0,0.76,0.29,0.68,0.59,0.55,0.9,1.6,3.0,7.0,2.8,7.0,0.7,1.0,0.5,1.8,0.4,0.8,0.2,0.2,0.3,1.0,0.1,0.1,0.0,0.0,0.4,0.9,0.0,0.0,0.7,1.4,0.1,0.3,0.8,2.3,0.2,0.5,0.2,0.2,0.6,0.9,0.2,0.2,0.0,0.0,0.2,0.3,0.2,0.3,0.1,0.6,0.4,0.8,0.3,0.5,0.1,0.3,0.3,0.6
15.0,0.99,4.7,11.0,0.42,2.7,7.0,0.4,3.3,3.9,0.86,3.9,1.22,2.7,2.4,0.78,2.7,0.11,2.2,3.2,2.1,2.0,4.4,0.45,4.9,0.11,0.22,56.0,55.0,98.0,56.0,53.0,95.0,2.8,0.91,0.29,0.69,0.6,0.54,1.67,3.1,2.9,8.0,3.2,7.0,0.33,1.0,0.89,2.3,0.56,1.44,0.44,0.89,0.0,0.0,0.33,0.78,0.33,0.78,0.11,0.44,1.11,2.2,0.0,0.11,0.44,0.67,0.11,1.11,0.11,0.56,0.0,0.67,0.33,0.44,0.22,0.44,0.0,0.11,0.33,0.44,0.22,0.22,0.11,0.22,0.67,1.56,0.22,0.33,0.44,1.22,0.33,0.78
9.0,0.8,3.0,9.0,0.35,0.33,1.89,0.17,2.8,3.6,0.78,2.1,0.56,1.56,4.1,0.44,1.33,0.44,1.89,3.4,-5.1,2.7,7.0,0.4,10.0,0.11,0.11,57.0,49.0,86.0,55.0,54.0,98.0,-12.0,3.1,0.33,1.15,0.45,0.37,0.11,1.22,2.6,7.0,2.3,5.4,0.33,0.56,0.0,0.67,0.22,0.67,0.11,0.22,0.0,0.0,0.33,1.89,0.22,0.22,0.0,0.0,1.56,3.7,0.0,0.0,0.44,0.78,0.44,0.78,0.11,0.44,0.11,0.44,0.0,0.22,0.0,0.11,0.11,0.22,0.11,0.33,0.11,0.22,0.11,0.11,0.78,2.7,0.0,0.44,0.78,2.2,0.44,0.89
7.0,1.12,2.8,4.3,0.65,0.0,0.15,0.0,0.87,1.49,0.58,4.7,1.33,3.3,1.1,0.51,0.82,0.31,3.1,2.2,3.9,2.8,4.2,0.67,2.7,3.6,8.0,42.0,40.0,96.0,42.0,36.0,87.0,9.0,1.34,0.62,0.78,0.65,0.0,0.05,0.18,2.6,4.0,2.7,5.5,0.1,0.15,0.21,0.46,0.05,0.05,0.08,0.13,0.36,0.64,0.03,0.05,0.0,0.0,0.87,1.05,0.0,0.0,0.03,0.15,0.18,0.28,0.21,0.56,0.1,0.31,0.1,0.15,0.31,0.77,0.08,0.21,0.03,0.05,0.26,0.64,0.74,1.08,0.08,0.15,0.15,0.23,0.11,0.15,0.05,0.08,0.26,0.54
10.0,1.25,3.0,5.1,0.58,1.1,2.1,0.52,2.6,3.1,0.83,5.5,1.67,3.9,1.72,1.79,1.26,0.21,2.3,2.6,5.7,1.9,3.0,0.63,4.0,0.08,0.18,50.0,50.0,100.0,50.0,44.0,89.0,11.0,1.37,1.42,0.87,0.75,0.69,0.64,1.15,2.1,3.7,3.0,8.0,0.51,0.59,0.82,1.56,0.46,0.82,0.08,0.13,0.03,0.05,0.1,0.23,0.08,0.13,0.46,0.67,0.23,0.54,0.0,0.0,0.23,0.67,0.85,2.2,0.21,0.51,0.31,0.9,0.13,0.49,0.15,0.28,0.18,0.46,0.23,0.28,0.03,0.05,0.03,0.21,0.62,1.15,0.33,0.59,0.28,0.56,0.38,1.05
4.0,0.7,1.21,4.1,0.29,0.74,2.9,0.26,0.87,1.28,0.68,2.4,0.46,1.97,3.6,0.82,1.03,0.0,1.82,1.77,5.1,0.46,1.28,0.36,9.0,0.15,0.33,39.0,37.0,96.0,40.0,32.0,81.0,15.0,3.5,0.8,1.46,0.43,0.38,0.23,0.92,0.97,3.2,1.64,4.5,0.18,0.33,0.41,1.54,0.08,0.26,0.0,0.08,0.0,0.0,0.05,0.28,0.05,0.15,0.0,0.03,0.33,1.23,0.03,0.03,0.33,0.56,0.21,0.87,0.15,0.46,0.05,0.18,0.03,0.08,0.0,0.15,0.13,0.31,0.1,0.13,0.03,0.05,0.03,0.05,0.21,0.56,0.1,0.26,0.1,0.31,0.33,0.69
7.0,0.86,2.4,7.0,0.35,1.26,3.9,0.32,1.21,1.44,0.84,1.54,0.33,1.21,1.41,0.38,1.08,0.05,1.95,1.64,4.1,1.15,2.9,0.4,3.4,0.15,0.36,36.0,34.0,96.0,36.0,30.0,85.0,11.0,1.31,0.35,0.68,0.49,0.45,0.41,1.08,1.97,5.7,2.1,4.7,0.13,0.26,0.59,1.59,0.1,0.26,0.49,1.51,0.0,0.0,0.03,0.05,0.23,0.77,0.03,0.05,0.72,1.82,0.03,0.08,0.21,0.51,0.41,1.1,0.18,0.46,0.18,0.51,0.08,0.15,0.08,0.13,0.13,0.31,0.13,0.21,0.08,0.1,0.0,0.08,0.54,1.03,0.26,0.44,0.28,0.59,0.23,0.64
11.0,0.99,3.6,7.0,0.51,0.44,1.44,0.31,2.9,3.9,0.74,5.3,1.56,3.7,3.4,0.82,1.9,0.23,2.9,3.5,3.2,3.2,5.6,0.57,8.0,2.4,5.9,47.0,46.0,98.0,47.0,43.0,90.0,8.0,1.81,0.43,0.95,0.6,0.55,0.13,0.36,3.1,6.0,3.1,7.0,0.15,0.21,0.38,1.15,0.23,0.54,0.03,0.1,1.15,2.5,0.1,0.15,0.0,0.0,0.23,0.38,0.03,0.03,0.21,0.51,0.18,0.44,0.38,1.23,0.1,0.23,0.08,0.28,0.26,0.56,0.08,0.23,0.05,0.15,0.62,0.97,0.69,1.18,0.26,0.74,0.38,0.74,0.38,0.74,0.0,0.0,0.28,0.54
11.0,1.22,3.6,7.0,0.51,2.0,4.3,0.47,1.46,1.85,0.79,2.5,0.41,2.1,1.31,0.92,0.92,0.05,1.56,1.87,5.2,1.54,2.7,0.57,3.0,0.21,0.49,44.0,44.0,101.0,44.0,39.0,89.0,12.0,1.42,1.0,0.53,0.68,0.66,0.44,0.9,3.0,5.9,2.2,5.3,0.49,0.97,1.03,1.9,0.18,0.44,0.64,1.46,0.0,0.0,0.03,0.05,0.15,0.28,0.74,1.08,0.13,0.36,0.03,0.08,0.26,0.51,0.44,1.49,0.26,0.64,0.18,0.54,0.08,0.26,0.08,0.13,0.1,0.26,0.23,0.41,0.08,0.08,0.08,0.1,0.26,0.51,0.13,0.23,0.13,0.28,0.44,0.82
9.0,0.99,3.0,7.0,0.45,1.51,4.0,0.38,1.41,1.79,0.79,2.6,0.64,1.95,2.3,0.97,1.54,0.15,2.8,2.2,3.4,1.49,2.7,0.54,5.3,0.05,0.1,44.0,44.0,99.0,46.0,40.0,87.0,11.0,1.47,0.63,0.74,0.6,0.56,0.21,0.51,2.6,6.0,2.9,7.0,0.28,0.54,0.74,2.2,0.13,0.21,0.26,0.46,0.0,0.0,0.0,0.1,0.15,0.49,0.26,0.44,1.03,1.82,0.0,0.1,0.51,0.82,0.46,1.23,0.26,0.56,0.36,0.72,0.05,0.1,0.1,0.18,0.31,0.62,0.15,0.26,0.05,0.08,0.08,0.15,0.85,1.54,0.44,0.72,0.41,0.82,0.41,0.92
5.7,0.75,2.2,5.6,0.39,0.62,2.9,0.22,0.72,0.87,0.83,5.1,1.15,3.9,5.7,1.54,1.69,0.15,1.92,1.64,2.7,1.56,2.7,0.57,14.0,0.38,1.03,47.0,46.0,97.0,48.0,43.0,90.0,7.0,3.4,0.91,0.75,0.48,0.45,0.28,0.87,1.79,4.6,3.4,9.0,0.18,0.33,0.33,1.72,0.18,0.51,0.08,0.26,0.05,0.13,0.1,0.21,0.13,0.15,0.36,0.46,0.51,1.28,0.05,0.1,0.26,0.69,0.74,2.2,0.18,0.64,0.18,0.46,0.15,0.26,0.28,0.59,0.05,0.31,0.21,0.36,0.13,0.23,0.11,0.28,0.72,1.36,0.13,0.38,0.59,0.97,0.9,1.74
5.8,0.93,1.9,5.0,0.38,0.92,2.8,0.33,1.05,1.38,0.76,1.56,0.41,1.15,0.74,0.31,0.59,0.08,1.72,0.77,1.26,0.97,2.2,0.44,1.92,0.1,0.26,36.0,34.0,93.0,36.0,32.0,91.0,2.1,1.25,0.53,0.41,0.51,0.47,0.18,0.69,1.62,4.2,1.69,4.3,0.36,0.82,0.49,1.51,0.18,0.46,0.51,1.38,0.0,0.0,0.03,0.08,0.08,0.33,0.1,0.15,0.0,0.05,0.0,0.0,0.26,0.54,0.18,0.56,0.1,0.28,0.28,0.51,0.08,0.15,0.0,0.05,0.23,0.46,0.1,0.13,0.05,0.05,0.0,0.03,0.28,0.64,0.08,0.13,0.21,0.51,0.41,0.74
7.0,1.02,2.5,5.5,0.45,1.08,2.9,0.37,0.95,1.38,0.69,3.3,1.13,2.2,0.82,0.67,0.77,0.51,1.26,1.28,4.9,1.41,2.6,0.54,1.95,0.33,0.72,43.0,42.0,98.0,43.0,37.0,86.0,12.0,1.06,0.87,0.51,0.57,0.55,0.44,1.15,1.9,4.2,2.1,5.7,0.36,0.56,0.74,1.92,0.15,0.51,0.13,0.41,0.03,0.05,0.05,0.08,0.15,0.31,0.23,0.28,0.23,0.64,0.05,0.15,0.1,0.36,0.67,1.97,0.18,0.51,0.23,0.67,0.08,0.31,0.0,0.05,0.05,0.36,0.28,0.38,0.08,0.1,0.03,0.1,0.33,0.62,0.15,0.36,0.18,0.26,0.21,0.74
5.6,0.91,1.97,5.1,0.39,1.03,3.0,0.34,0.67,0.79,0.85,2.5,0.51,1.97,1.54,0.21,0.74,0.18,2.1,0.97,1.28,0.95,2.1,0.46,3.9,1.44,3.2,40.0,37.0,92.0,40.0,35.0,90.0,2.4,2.1,0.28,0.49,0.52,0.49,0.31,0.9,1.64,4.2,2.3,5.9,0.05,0.1,0.69,2.1,0.1,0.28,0.1,0.21,0.38,0.92,0.0,0.08,0.05,0.08,0.1,0.18,0.0,0.0,0.38,1.0,0.36,0.87,0.31,1.1,0.13,0.46,0.21,0.62,0.23,0.64,0.05,0.28,0.1,0.28,0.26,0.41,0.13,0.23,0.26,0.33,0.1,0.23,0.0,0.0,0.1,0.23,0.28,0.74
10.0,0.91,3.8,8.0,0.45,0.85,2.3,0.36,1.62,2.3,0.7,3.2,0.87,2.3,2.4,0.79,1.56,0.08,1.77,2.3,0.21,3.0,6.0,0.48,5.5,0.08,0.21,53.0,50.0,95.0,53.0,50.0,95.0,0.41,1.51,0.51,0.6,0.53,0.5,0.41,0.97,3.3,7.0,2.5,6.0,0.36,0.59,0.62,1.44,0.23,0.79,0.23,0.41,0.36,0.82,0.28,0.62,0.08,0.18,0.28,0.44,1.13,2.7,0.0,0.0,0.21,0.46,0.69,1.9,0.13,0.49,0.26,0.77,0.26,0.44,0.21,0.31,0.08,0.28,0.21,0.36,0.05,0.08,0.08,0.13,1.0,2.1,0.68,1.41,0.33,0.67,0.36,0.69
15.0,0.99,4.0,9.0,0.42,1.05,3.2,0.33,5.6,7.0,0.8,3.9,0.54,3.3,5.0,1.64,2.1,0.21,1.77,6.0,1.64,2.9,6.0,0.46,12.0,0.15,0.36,53.0,50.0,94.0,53.0,49.0,92.0,2.4,2.3,0.77,1.58,0.58,0.47,0.28,0.74,3.3,8.0,2.7,7.0,0.74,1.08,0.38,1.13,0.26,0.74,0.26,0.67,0.03,0.1,0.23,0.56,0.38,1.36,0.21,0.23,1.21,3.1,0.03,0.03,0.38,0.79,0.41,1.28,0.18,0.64,0.18,0.41,0.03,0.05,0.05,0.36,0.05,0.26,0.21,0.41,0.15,0.21,0.05,0.21,1.38,3.3,0.59,1.41,0.79,1.92,0.67,1.62
7.0,1.11,2.6,4.9,0.54,0.46,1.13,0.41,1.08,1.62,0.67,3.6,1.23,2.4,0.64,0.54,0.51,0.26,1.95,1.21,3.1,2.2,3.7,0.57,1.69,1.85,4.2,35.0,34.0,96.0,36.0,31.0,87.0,9.0,1.25,1.06,0.46,0.61,0.59,0.28,0.59,2.1,4.0,2.1,5.2,0.21,0.31,0.51,1.28,0.13,0.41,0.08,0.21,0.0,0.03,0.03,0.05,0.0,0.0,0.67,1.05,0.0,0.0,0.1,0.18,0.15,0.33,0.36,1.23,0.28,0.64,0.08,0.18,0.21,0.36,0.21,0.38,0.13,0.28,0.15,0.28,0.1,0.15,0.05,0.31,0.26,0.44,0.21,0.28,0.05,0.15,0.23,0.69
